OrderID,CustomerID,OrderDate,ProductName,Category,SubCategory,Price,Quantity,DiscountPercent,TotalAmount,PaymentMethod,OrderStatus,DeliveryTimeDays,CustomerLocation,Rating
ORD00018122,CUS002122,2024-07-27,Calculator,Office,Electronics,1016.02,5,20,4064.08,Wallet,Cancelled,4,Kolkata,3
ORD00018123,CUS002123,2024-01-20,Towels Pack,Home,Bedding,360.35,8,15,2450.38,Net Banking,Returned,2,Mumbai,4
ORD00018124,CUS002124,2025-11-28,Winter Jacket,Fashion,Outerwear,359.51,10,30,2516.57,Debit Card,Shipped,4,Ottawa,3
ORD00018125,CUS002125,2025-06-30,Flower Vase,Home,Decor,1233.67,5,20,4934.68,Cash on Delivery,Returned,3,Abu Dhabi,1
ORD00018126,CUS002126,2024-08-13,Protein Powder,Health,Supplements,1281.48,5,25,4805.55,Cash on Delivery,Shipped,2,Seattle,4
ORD00018127,CUS002127,2024-06-13,Smartphone X12,Electronics,Phones,413.94,3,10,1117.64,Debit Card,Processing,1,Dubai,2
ORD00018128,CUS002128,2024-01-24,Football,Sports,Equipment,1257.14,1,25,942.86,UPI,Cancelled,,,5
ORD00018129,CUS002129,2024-04-02,Bicycle,Sports,Cycling,1386.23,10,0,13862.3,Net Banking,Processing,1,Vancouver,5
ORD00018130,CUS002130,2025-06-24,Smart Watch,Wearables,Fitness,1099.52,8,5,8356.35,Cash on Delivery,Processing,4,Perth,
ORD00018131,CUS002131,2024-06-17,Coffee Beans,Food,Beverages,645.53,8,25,3873.18,Wallet,Cancelled,4,Pune,3
ORD00018132,CUS002132,2025-03-30,Handbag Classic,Fashion,Bags,131.1,1,0,131.1,Wallet,Delivered,15,Liverpool,2
ORD00018133,CUS002133,2025-08-13,USB-C Cable,Electronics,Accessories,681.19,6,25,3065.36,Credit Card,Shipped,2,,4
ORD00018134,CUS002134,2024-08-16,Bedsheet Set,Home,Bedding,417.78,6,5,2381.35,UPI,Shipped,3,Houston,2
ORD00018135,CUS002135,2025-05-22,Air Purifier,Home,Appliances,1220.23,3,0,3660.69,Net Banking,Shipped,1,Mumbai,2
ORD00018136,CUS002136,2024-09-11,USB-C Cable,Electronics,Accessories,123.32,6,20,591.94,Wallet,Processing,3,Brisbane,2
ORD00018137,CUS002137,2024-06-13,Tablet Mini,Electronics,Tablets,1205.68,8,15,8198.62,Wallet,Processing,2,Seattle,2
ORD00018138,CUS002138,2025-05-04,Textbook: Math,Education,Books,883.95,4,20,2828.64,Wallet,Returned,4,Surat,3
ORD00018139,CUS002139,2024-08-18,Coffee Maker,Home,Appliances,162.62,6,10,878.15,UPI,Returned,4,Melbourne,1
ORD00018140,CUS002140,2025-02-22,Plant Pot Set,Home,Decor,183.94,8,20,1177.22,Debit Card,Cancelled,1,Ottawa,2
ORD00018141,CUS002141,2024-03-15,School Bag,Education,Supplies,1115.61,5,5,5299.15,UPI,Processing,3,Seattle,5
ORD00018142,CUS002142,2025-02-25,4K Monitor,Electronics,Displays,708.53,9,20,5101.42,Wallet,Returned,2,Melbourne,5
ORD00018143,CUS002143,2024-01-05,Leather Belt,Fashion,Accessories,1002.76,8,0,8022.08,Net Banking,Processing,5,,5
ORD00018144,CUS002144,2025-06-20,Smart Watch,Wearables,Fitness,1061.0,4,0,4244.0,Net Banking,Returned,4,,3
ORD00018145,CUS002145,2025-09-08,Bedsheet Set,Home,Bedding,504.77,2,5,959.06,UPI,Returned,2,Sydney,4
ORD00018146,CUS002146,2025-03-15,Backpack Travel,Fashion,Bags,10.88,9,15,83.23,Credit Card,Cancelled,3,London,3
ORD00018147,CUS002147,2025-03-18,Smartphone X12,Electronics,Phones,167.27,8,15,1137.44,Debit Card,Delivered,2,Miami,3
ORD00018148,CUS002148,2024-12-28,Running Shoes,Fashion,Sportswear,802.4,10,25,6018.0,Wallet,Cancelled,,Bangalore,5
ORD00018149,CUS002149,2025-09-11,Face Cream,Beauty,Skincare,1489.09,9,5,12731.72,Debit Card,Returned,3,Surat,1
ORD00018150,CUS002150,2025-05-29,Leather Belt,Fashion,Accessories,148.44,1,30,103.91,Net Banking,Delivered,3,London,1
ORD00018151,CUS002151,2025-05-21,Cotton T-Shirt,Fashion,Apparel,408.82,3,5,1165.14,Cash on Delivery,Returned,3,,4
ORD00018152,CUS002152,2024-01-10,Denim Jeans,Fashion,Apparel,1451.76,6,15,7403.98,Wallet,Processing,3,Bangalore,2
ORD00018153,CUS002153,2025-04-26,Bicycle,Sports,Cycling,635.67,4,20,2034.14,UPI,Delivered,7,San Jose,5
ORD00018154,CUS002154,2024-02-09,Vitamin D3,Health,Supplements,712.15,4,20,2278.88,UPI,Shipped,2,Ottawa,
ORD00018155,CUS002155,2025-03-24,4K Monitor,Electronics,Displays,1016.1,10,20,8128.8,Wallet,Cancelled,5,,5
ORD00018156,CUS002156,2025-12-08,Calculator,Office,Electronics,748.51,1,10,673.66,Credit Card,Returned,,Chicago,3
ORD00018157,CUS002157,2024-06-20,Science Kit,Education,Toys,1227.71,6,10,6629.63,Net Banking,Returned,3,Mumbai,2
ORD00018158,CUS002158,2024-10-29,Bicycle,Sports,Cycling,1354.66,9,30,8534.36,Cash on Delivery,Cancelled,2,,5
ORD00018159,CUS002159,2024-04-11,Dumbbells Set,Fitness,Equipment,679.3,7,15,4041.83,Cash on Delivery,Delivered,7,Tokyo,
ORD00018160,CUS002160,2025-09-08,Coffee Beans,Food,Beverages,87.6,3,25,197.1,Net Banking,Delivered,,Adelaide,3
ORD00018161,CUS002161,2025-08-31,Bedsheet Set,Home,Bedding,395.27,4,0,1581.08,Debit Card,Processing,,Boston,1
ORD00018162,CUS002162,2025-01-21,Guitar Acoustic,Music,Instruments,1486.57,9,25,10034.35,Cash on Delivery,Shipped,,Dubai,2
ORD00018163,CUS002163,2025-12-01,Air Purifier,Home,Appliances,1242.15,2,5,2360.09,UPI,Returned,2,Singapore,2
ORD00018164,CUS002164,2025-01-28,Tablet Mini,Electronics,Tablets,723.37,7,20,4050.87,Credit Card,Returned,2,Austin,5
ORD00018165,CUS002165,2025-09-08,Teddy Bear,Toys,Plush,763.03,5,5,3624.39,Cash on Delivery,Delivered,3,Jaipur,5
ORD00018166,CUS002166,2024-10-05,Teddy Bear,Toys,Plush,692.94,6,0,4157.64,Credit Card,Returned,,San Jose,
ORD00018167,CUS002167,2024-04-29,Textbook: Math,Education,Books,1338.66,8,15,9102.89,Credit Card,Shipped,5,San Jose,1
ORD00018168,CUS002168,2024-10-18,Textbook: Math,Education,Books,468.9,10,10,4220.1,Net Banking,Returned,1,Calgary,4
ORD00018169,CUS002169,2024-08-29,Protein Powder,Health,Supplements,290.64,5,0,1453.2,Cash on Delivery,Shipped,3,Hyderabad,4
ORD00018170,CUS002170,2024-11-04,LED Desk Lamp,Home,Lighting,1283.84,7,15,7638.85,Cash on Delivery,Cancelled,4,Montreal,5
ORD00018171,CUS002171,2025-11-01,Guitar Acoustic,Music,Instruments,153.77,10,30,1076.39,Debit Card,Returned,3,Houston,3
ORD00018172,CUS002172,2024-02-03,Wireless Mouse,Electronics,Accessories,602.36,7,20,3373.22,Cash on Delivery,Shipped,3,Ahmedabad,1
ORD00018173,CUS002173,2025-04-20,Calculator,Office,Electronics,590.4,5,0,2952.0,Credit Card,Returned,5,Hong Kong,2
ORD00018174,CUS002174,2024-11-20,Tablet Mini,Electronics,Tablets,1023.54,10,0,10235.4,Net Banking,Shipped,1,Philadelphia,2
ORD00018175,CUS002175,2025-06-12,Cricket Bat,Sports,Equipment,1269.52,2,10,2285.14,UPI,Delivered,14,Glasgow,
ORD00018176,CUS002176,2024-07-15,Coffee Beans,Food,Beverages,564.7,6,30,2371.74,Cash on Delivery,Processing,4,,2
ORD00018177,CUS002177,2025-04-15,Winter Jacket,Fashion,Outerwear,755.3,8,25,4531.8,Net Banking,Shipped,1,Birmingham,4
ORD00018178,CUS002178,2024-09-28,Pen Set,Office,Stationery,1296.14,7,20,7258.38,Debit Card,Returned,4,,1
ORD00018179,CUS002179,2025-01-07,Leather Belt,Fashion,Accessories,299.13,9,5,2557.56,Debit Card,Processing,4,Melbourne,3
ORD00018180,CUS002180,2024-07-27,Guitar Acoustic,Music,Instruments,254.98,2,25,382.47,Net Banking,Cancelled,3,Birmingham,2
ORD00018181,CUS002181,2025-07-31,Smartphone X12,Electronics,Phones,677.09,7,10,4265.67,UPI,Returned,,New York,4
ORD00018182,CUS002182,2025-12-13,Pen Set,Office,Stationery,1397.31,9,25,9431.84,UPI,Returned,5,,2
ORD00018183,CUS002183,2024-09-24,Football,Sports,Equipment,1294.72,9,0,11652.48,Cash on Delivery,Shipped,4,Phoenix,5
ORD00018184,CUS002184,2024-01-19,Bicycle,Sports,Cycling,802.72,8,30,4495.23,UPI,Shipped,5,Phoenix,3
ORD00018185,CUS002185,2024-05-19,Pen Set,Office,Stationery,427.57,2,20,684.11,Net Banking,Processing,4,Adelaide,2
ORD00018186,CUS002186,2024-01-27,Backpack Travel,Fashion,Bags,1132.94,10,5,10762.93,Net Banking,Cancelled,5,Hyderabad,3
ORD00018187,CUS002187,2024-12-17,Bluetooth Headphones,Electronics,Audio,803.77,4,10,2893.57,Credit Card,Delivered,15,Toronto,1
ORD00018188,CUS002188,2025-05-16,Calculator,Office,Electronics,550.75,6,15,2808.82,Net Banking,Returned,2,Hyderabad,5
ORD00018189,CUS002189,2025-02-02,Cotton T-Shirt,Fashion,Apparel,1189.07,2,0,2378.14,Wallet,Delivered,4,Phoenix,2
ORD00018190,CUS002190,2024-07-11,Denim Jeans,Fashion,Apparel,572.65,3,10,1546.15,Credit Card,Delivered,1,San Jose,2
ORD00018191,CUS002191,2024-04-29,Football,Sports,Equipment,668.02,9,5,5711.57,Net Banking,Cancelled,,Glasgow,3
ORD00018192,CUS002192,2024-08-25,Kitchen Knife Set,Home,Cookware,414.13,4,0,1656.52,Cash on Delivery,Processing,,Dallas,4
ORD00018193,CUS002193,2024-11-15,USB-C Cable,Electronics,Accessories,834.2,1,0,834.2,UPI,Shipped,4,Birmingham,2
ORD00018194,CUS002194,2024-11-17,Book: Python Basics,Books,Education,1277.87,9,0,11500.83,UPI,Cancelled,4,Vancouver,1
ORD00018195,CUS002195,2025-07-11,School Bag,Education,Supplies,564.4,2,10,1015.92,UPI,Delivered,13,Glasgow,5
ORD00018196,CUS002196,2025-01-11,School Bag,Education,Supplies,799.15,1,5,759.19,Credit Card,Shipped,1,Hyderabad,1
ORD00018197,CUS002197,2025-03-11,USB-C Cable,Electronics,Accessories,1194.87,4,30,3345.64,Cash on Delivery,Shipped,4,Liverpool,1
ORD00018198,CUS002198,2025-09-15,Denim Jeans,Fashion,Apparel,1353.8,6,10,7310.52,Wallet,Cancelled,4,Chicago,3
ORD00018199,CUS002199,2025-09-05,Shampoo,Beauty,Haircare,623.5,4,20,1995.2,Credit Card,Delivered,15,Dallas,
ORD00018200,CUS002200,2025-03-08,Football,Sports,Equipment,880.42,1,20,704.34,Wallet,Delivered,,Jaipur,2
ORD00018201,CUS002201,2024-01-02,Desk Organizer,Office,Furniture,99.66,2,20,159.46,Debit Card,Shipped,5,Mumbai,2
ORD00018202,CUS002202,2024-01-07,Kitchen Knife Set,Home,Cookware,159.82,4,15,543.39,UPI,Shipped,2,Ottawa,5
ORD00018203,CUS002203,2025-09-28,Laptop Pro 15,Electronics,Computers,213.95,2,30,299.53,Wallet,Delivered,6,Phoenix,4
ORD00018204,CUS002204,2025-03-28,Handbag Classic,Fashion,Bags,339.33,4,30,950.12,Cash on Delivery,Delivered,12,Dallas,3
ORD00018205,CUS002205,2024-06-30,Leather Belt,Fashion,Accessories,1074.52,5,20,4298.08,Cash on Delivery,Returned,1,London,5
ORD00018206,CUS002206,2025-09-29,Air Purifier,Home,Appliances,1149.72,4,30,3219.22,Net Banking,Processing,,London,
ORD00018207,CUS002207,2025-11-04,Tablet Mini,Electronics,Tablets,309.17,10,5,2937.12,Cash on Delivery,Shipped,1,Portland,1
ORD00018208,CUS002208,2024-09-03,Running Shoes,Fashion,Sportswear,599.77,6,5,3418.69,Debit Card,Shipped,1,Ahmedabad,4
ORD00018209,CUS002209,2025-04-01,Winter Jacket,Fashion,Outerwear,415.83,6,5,2370.23,Debit Card,Returned,,Brisbane,4
ORD00018210,CUS002210,2024-09-24,Plant Pot Set,Home,Decor,608.88,8,30,3409.73,Net Banking,Cancelled,2,Adelaide,3
ORD00018211,CUS002211,2024-08-24,Coffee Beans,Food,Beverages,1322.32,4,0,5289.28,Net Banking,Returned,4,Columbus,1
ORD00018212,CUS002212,2024-08-08,Bicycle,Sports,Cycling,870.85,6,5,4963.85,Credit Card,Cancelled,3,,2
ORD00018213,CUS002213,2025-03-27,Desk Organizer,Office,Furniture,904.09,9,10,7323.13,Net Banking,Processing,5,Ottawa,1
ORD00018214,CUS002214,2025-11-01,Plant Pot Set,Home,Decor,805.49,3,15,2054.0,Credit Card,Cancelled,4,Surat,
ORD00018215,CUS002215,2025-03-16,Plant Pot Set,Home,Decor,838.4,9,5,7168.32,Debit Card,Delivered,8,Charlotte,
ORD00018216,CUS002216,2025-03-28,Wireless Mouse,Electronics,Accessories,1109.63,4,30,3106.96,UPI,Processing,2,Tokyo,
ORD00018217,CUS002217,2025-03-20,Vitamin D3,Health,Supplements,163.06,4,25,489.18,UPI,Delivered,7,Singapore,3
ORD00018218,CUS002218,2024-08-28,Protein Powder,Health,Supplements,915.3,4,25,2745.9,Credit Card,Processing,3,Fort Worth,3
ORD00018219,CUS002219,2025-04-16,Towels Pack,Home,Bedding,750.15,6,30,3150.63,Credit Card,Shipped,4,Ahmedabad,3
ORD00018220,CUS002220,2025-08-24,Denim Jeans,Fashion,Apparel,73.29,8,0,586.32,Wallet,Returned,5,Dubai,
ORD00018221,CUS002221,2025-08-03,Coffee Beans,Food,Beverages,872.73,10,10,7854.57,Net Banking,Cancelled,1,,5
ORD00018222,CUS002222,2024-08-11,Football,Sports,Equipment,582.01,6,30,2444.44,Debit Card,Processing,3,Denver,3
ORD00018223,CUS002223,2024-12-08,LED Desk Lamp,Home,Lighting,133.7,6,0,802.2,Wallet,Cancelled,3,Boston,4
ORD00018224,CUS002224,2024-12-25,Protein Powder,Health,Supplements,268.72,1,20,214.98,Wallet,Delivered,,Denver,3
ORD00018225,CUS002225,2024-05-14,Wireless Mouse,Electronics,Accessories,574.55,7,5,3820.76,UPI,Processing,4,Seattle,3
ORD00018226,CUS002226,2024-08-12,Stapler,Office,Stationery,747.17,2,0,1494.34,Credit Card,Returned,1,Adelaide,2
ORD00018227,CUS002227,2025-08-05,Coffee Beans,Food,Beverages,1428.87,3,30,3000.63,Cash on Delivery,Processing,3,Dubai,3
ORD00018228,CUS002228,2024-10-13,Handbag Classic,Fashion,Bags,17.8,2,15,30.26,Wallet,Processing,2,Calgary,1
ORD00018229,CUS002229,2025-11-14,Bluetooth Headphones,Electronics,Audio,759.59,1,10,683.63,Credit Card,Shipped,2,Los Angeles,3
ORD00018230,CUS002230,2025-11-17,USB-C Cable,Electronics,Accessories,910.98,7,10,5739.17,Net Banking,Delivered,4,,2
ORD00018231,CUS002231,2024-12-14,Cricket Bat,Sports,Equipment,581.84,10,25,4363.8,Cash on Delivery,Shipped,3,,2
ORD00018232,CUS002232,2024-04-16,Book: Python Basics,Books,Education,273.73,6,0,1642.38,Debit Card,Delivered,15,Portland,4
ORD00018233,CUS002233,2025-04-30,Towels Pack,Home,Bedding,791.02,6,5,4508.81,Cash on Delivery,Shipped,2,Mumbai,1
ORD00018234,CUS002234,2025-11-06,Shampoo,Beauty,Haircare,750.28,3,0,2250.84,UPI,Cancelled,,Ahmedabad,5
ORD00018235,CUS002235,2025-07-07,Bluetooth Headphones,Electronics,Audio,235.07,9,30,1480.94,Credit Card,Processing,2,Jacksonville,5
ORD00018236,CUS002236,2024-10-24,Tea Set,Home,Kitchenware,1023.43,6,25,4605.43,Debit Card,Returned,3,Hyderabad,1
ORD00018237,CUS002237,2025-12-16,Board Game,Toys,Games,127.63,9,5,1091.24,Wallet,Delivered,2,Phoenix,2
ORD00018238,CUS002238,2024-01-18,Sunglasses,Fashion,Accessories,947.95,2,10,1706.31,UPI,Delivered,1,Singapore,1
ORD00018239,CUS002239,2024-10-05,Plant Pot Set,Home,Decor,595.58,3,20,1429.39,Net Banking,Delivered,,Denver,4
ORD00018240,CUS002240,2025-04-12,Tablet Mini,Electronics,Tablets,192.4,2,10,346.32,Wallet,Delivered,13,Dallas,3
ORD00018241,CUS002241,2025-03-13,Handbag Classic,Fashion,Bags,44.41,4,15,150.99,Wallet,Processing,4,Jaipur,5
ORD00018242,CUS002242,2025-07-22,Protein Powder,Health,Supplements,102.81,5,5,488.35,Cash on Delivery,Processing,4,Fort Worth,2
ORD00018243,CUS002243,2024-10-29,Denim Jeans,Fashion,Apparel,1221.37,3,5,3480.9,Credit Card,Cancelled,5,,4
ORD00018244,CUS002244,2024-02-03,Bluetooth Headphones,Electronics,Audio,630.53,3,30,1324.11,Wallet,Processing,4,Glasgow,5
ORD00018245,CUS002245,2024-10-13,School Bag,Education,Supplies,1179.02,9,15,9019.5,Wallet,Delivered,3,Delhi,1
ORD00018246,CUS002246,2024-06-24,Denim Jeans,Fashion,Apparel,1245.35,2,30,1743.49,UPI,Processing,3,Vancouver,5
ORD00018247,CUS002247,2024-08-17,Smart Watch,Wearables,Fitness,653.04,4,20,2089.73,Net Banking,Cancelled,2,Vancouver,5
ORD00018248,CUS002248,2024-02-14,Leather Belt,Fashion,Accessories,256.56,4,25,769.68,Credit Card,Cancelled,1,Denver,4
ORD00018249,CUS002249,2024-08-30,LED Desk Lamp,Home,Lighting,644.76,5,30,2256.66,Credit Card,Returned,1,Liverpool,
ORD00018250,CUS002250,2025-03-28,Towels Pack,Home,Bedding,186.66,4,30,522.65,Wallet,Shipped,,Mumbai,2
ORD00018251,CUS002251,2024-03-13,Guitar Acoustic,Music,Instruments,1241.33,2,10,2234.39,UPI,Returned,3,Calgary,5
ORD00018252,CUS002252,2024-10-28,Bluetooth Headphones,Electronics,Audio,1009.57,1,0,1009.57,Net Banking,Processing,4,Portland,5
ORD00018253,CUS002253,2024-10-28,Calculator,Office,Electronics,1381.2,7,15,8218.14,UPI,Delivered,1,San Jose,
ORD00018254,CUS002254,2025-04-20,Denim Jeans,Fashion,Apparel,544.75,1,20,435.8,Credit Card,Processing,2,Adelaide,1
ORD00018255,CUS002255,2025-05-09,Stapler,Office,Stationery,756.75,6,0,4540.5,UPI,Processing,,Houston,5
ORD00018256,CUS002256,2025-06-18,Face Cream,Beauty,Skincare,210.28,6,30,883.18,Credit Card,Delivered,,Bangalore,5
ORD00018257,CUS002257,2024-09-29,Bedsheet Set,Home,Bedding,1460.57,7,20,8179.19,Net Banking,Cancelled,2,,3
ORD00018258,CUS002258,2024-02-08,Winter Jacket,Fashion,Outerwear,460.27,9,25,3106.82,Wallet,Processing,5,Singapore,1
ORD00018259,CUS002259,2025-10-15,LED Desk Lamp,Home,Lighting,412.47,1,30,288.73,Debit Card,Delivered,7,San Antonio,3
ORD00018260,CUS002260,2025-01-04,Shampoo,Beauty,Haircare,1329.73,10,10,11967.57,Credit Card,Delivered,5,Jacksonville,1
ORD00018261,CUS002261,2024-01-11,Teddy Bear,Toys,Plush,1318.15,4,0,5272.6,Net Banking,Cancelled,2,Seattle,3
ORD00018262,CUS002262,2024-12-01,Pen Set,Office,Stationery,1308.65,4,20,4187.68,Wallet,Delivered,,Columbus,4
ORD00018263,CUS002263,2024-06-06,Running Shoes,Fashion,Sportswear,1357.05,8,10,9770.76,Net Banking,Returned,1,Jacksonville,5
ORD00018264,CUS002264,2025-10-25,Football,Sports,Equipment,1067.59,7,25,5604.85,Wallet,Returned,5,Tokyo,3
ORD00018265,CUS002265,2025-02-11,Chocolate Box,Food,Gifts,784.8,9,0,7063.2,Credit Card,Delivered,11,Dubai,2
ORD00018266,CUS002266,2025-04-27,Cricket Bat,Sports,Equipment,747.27,4,25,2241.81,Cash on Delivery,Cancelled,2,San Diego,3
ORD00018267,CUS002267,2025-02-23,Tea Set,Home,Kitchenware,1396.42,4,30,3909.98,Credit Card,Returned,3,Bangalore,1
ORD00018268,CUS002268,2024-06-25,Football,Sports,Equipment,1079.95,5,10,4859.78,Net Banking,Returned,1,Denver,
ORD00018269,CUS002269,2025-02-08,Tablet Mini,Electronics,Tablets,1438.11,7,15,8556.75,Credit Card,Processing,5,Tokyo,2
ORD00018270,CUS002270,2025-01-14,Handbag Classic,Fashion,Bags,665.33,9,10,5389.17,Debit Card,Returned,2,Chicago,5
ORD00018271,CUS002271,2025-03-25,Chocolate Box,Food,Gifts,1491.66,6,20,7159.97,Wallet,Processing,2,Fort Worth,5
ORD00018272,CUS002272,2024-06-02,Handbag Classic,Fashion,Bags,1132.51,8,15,7701.07,Debit Card,Shipped,5,Mumbai,3
ORD00018273,CUS002273,2025-10-15,Smart Watch,Wearables,Fitness,933.51,3,10,2520.48,Credit Card,Returned,5,,
ORD00018274,CUS002274,2025-06-03,Leather Belt,Fashion,Accessories,1050.47,8,10,7563.38,UPI,Shipped,5,Chennai,4
ORD00018275,CUS002275,2024-09-16,Vitamin D3,Health,Supplements,1268.8,4,20,4060.16,Credit Card,Processing,,Portland,5
ORD00018276,CUS002276,2024-11-01,Tea Set,Home,Kitchenware,1473.58,4,20,4715.46,Credit Card,Processing,5,Adelaide,5
ORD00018277,CUS002277,2025-08-19,Shampoo,Beauty,Haircare,161.81,10,25,1213.57,Cash on Delivery,Shipped,1,,
ORD00018278,CUS002278,2025-08-23,Book: Python Basics,Books,Education,887.6,10,0,8876.0,Debit Card,Processing,3,Fort Worth,3
ORD00018279,CUS002279,2025-08-25,Desk Organizer,Office,Furniture,825.03,7,25,4331.41,Credit Card,Shipped,2,Montreal,
ORD00018280,CUS002280,2024-03-06,Coffee Maker,Home,Appliances,1089.15,9,0,9802.35,Credit Card,Delivered,,,5
ORD00018281,CUS002281,2025-02-01,Yoga Mat,Fitness,Equipment,35.33,5,0,176.65,Wallet,Processing,1,Pune,1
ORD00018282,CUS002282,2025-03-06,Towels Pack,Home,Bedding,324.47,1,15,275.8,UPI,Processing,3,Phoenix,1
ORD00018283,CUS002283,2024-10-16,Wireless Mouse,Electronics,Accessories,321.01,10,20,2568.08,Debit Card,Cancelled,,San Antonio,4
ORD00018284,CUS002284,2024-07-13,Cricket Bat,Sports,Equipment,226.17,6,15,1153.47,Wallet,Processing,2,Chicago,5
ORD00018285,CUS002285,2024-06-10,Towels Pack,Home,Bedding,441.95,9,30,2784.28,Cash on Delivery,Shipped,1,Brisbane,4
ORD00018286,CUS002286,2024-08-22,Book: Python Basics,Books,Education,424.75,1,10,382.28,Net Banking,Cancelled,1,San Diego,5
ORD00018287,CUS002287,2024-03-01,Guitar Acoustic,Music,Instruments,635.95,1,25,476.96,Net Banking,Returned,5,Brisbane,4
ORD00018288,CUS002288,2025-01-31,Yoga Mat,Fitness,Equipment,331.94,4,15,1128.6,Debit Card,Processing,3,,3
ORD00018289,CUS002289,2025-03-19,Backpack Travel,Fashion,Bags,1413.14,10,25,10598.55,Net Banking,Delivered,4,,5
ORD00018290,CUS002290,2025-06-29,Book: Python Basics,Books,Education,435.87,6,25,1961.42,Wallet,Returned,2,Glasgow,5
ORD00018291,CUS002291,2024-08-03,Handbag Classic,Fashion,Bags,92.34,4,5,350.89,Credit Card,Shipped,3,Montreal,1
ORD00018292,CUS002292,2024-10-14,Vitamin D3,Health,Supplements,844.25,3,5,2406.11,Credit Card,Processing,4,Houston,5
ORD00018293,CUS002293,2025-08-01,Bicycle,Sports,Cycling,1039.62,10,10,9356.58,Cash on Delivery,Shipped,5,Houston,5
ORD00018294,CUS002294,2025-06-12,Towels Pack,Home,Bedding,670.72,8,0,5365.76,UPI,Shipped,1,,2
ORD00018295,CUS002295,2025-01-01,USB-C Cable,Electronics,Accessories,241.45,5,5,1146.89,Cash on Delivery,Delivered,2,Austin,3
ORD00018296,CUS002296,2025-12-04,Kitchen Knife Set,Home,Cookware,519.18,1,25,389.38,Wallet,Shipped,3,Chicago,2
ORD00018297,CUS002297,2025-12-11,Chocolate Box,Food,Gifts,617.4,3,10,1666.98,Net Banking,Delivered,4,Jacksonville,4
ORD00018298,CUS002298,2024-02-08,Tablet Mini,Electronics,Tablets,1492.22,5,10,6714.99,Net Banking,Returned,5,Ottawa,1
ORD00018299,CUS002299,2025-06-15,Face Cream,Beauty,Skincare,210.92,6,30,885.86,Net Banking,Returned,1,Ottawa,3
ORD00018300,CUS002300,2025-05-26,Air Purifier,Home,Appliances,546.95,5,5,2598.01,Cash on Delivery,Delivered,,Philadelphia,4
ORD00018301,CUS002301,2025-11-17,Bedsheet Set,Home,Bedding,1008.28,4,20,3226.5,Debit Card,Cancelled,4,Mumbai,2
ORD00018302,CUS002302,2024-09-24,Flower Vase,Home,Decor,93.1,3,30,195.51,Cash on Delivery,Returned,2,Hong Kong,4
ORD00018303,CUS002303,2025-10-01,Smart Watch,Wearables,Fitness,725.21,7,30,3553.53,Wallet,Processing,4,Melbourne,2
ORD00018304,CUS002304,2024-10-19,Pen Set,Office,Stationery,1001.21,8,0,8009.68,Net Banking,Processing,2,Ahmedabad,1
ORD00018305,CUS002305,2025-02-16,Teddy Bear,Toys,Plush,507.79,4,15,1726.49,UPI,Returned,2,Perth,2
ORD00018306,CUS002306,2024-02-08,Leather Belt,Fashion,Accessories,129.37,7,15,769.75,Net Banking,Cancelled,2,London,1
ORD00018307,CUS002307,2024-07-25,Towels Pack,Home,Bedding,1182.03,2,20,1891.25,UPI,Shipped,,,3
ORD00018308,CUS002308,2024-11-08,Kitchen Knife Set,Home,Cookware,1118.62,6,15,5704.96,Wallet,Shipped,2,Vancouver,5
ORD00018309,CUS002309,2025-06-26,Coffee Maker,Home,Appliances,38.02,2,15,64.63,Net Banking,Cancelled,5,Pune,3
ORD00018310,CUS002310,2024-12-23,Running Shoes,Fashion,Sportswear,349.31,3,10,943.14,Wallet,Delivered,,Miami,
ORD00018311,CUS002311,2025-06-04,Flower Vase,Home,Decor,651.91,6,0,3911.46,Credit Card,Returned,1,Dallas,5
ORD00018312,CUS002312,2025-07-07,Notebook Pack,Office,Stationery,314.5,7,20,1761.2,Cash on Delivery,Shipped,1,Bangalore,1
ORD00018313,CUS002313,2025-08-29,Handbag Classic,Fashion,Bags,213.72,1,30,149.6,Credit Card,Delivered,1,Mumbai,3
ORD00018314,CUS002314,2024-12-17,4K Monitor,Electronics,Displays,206.9,1,30,144.83,Net Banking,Returned,2,Fort Worth,5
ORD00018315,CUS002315,2025-01-10,Book: Python Basics,Books,Education,1152.1,1,30,806.47,Debit Card,Delivered,10,Houston,1
ORD00018316,CUS002316,2025-08-06,Sunglasses,Fashion,Accessories,678.06,3,15,1729.05,Credit Card,Shipped,1,Montreal,1
ORD00018317,CUS002317,2025-06-04,Shampoo,Beauty,Haircare,744.07,1,15,632.46,Debit Card,Processing,1,Liverpool,
ORD00018318,CUS002318,2024-12-12,Cotton T-Shirt,Fashion,Apparel,1296.55,2,20,2074.48,Credit Card,Shipped,4,Ottawa,1
ORD00018319,CUS002319,2025-07-30,Protein Powder,Health,Supplements,497.45,1,10,447.7,Credit Card,Delivered,6,Adelaide,
ORD00018320,CUS002320,2024-10-21,Science Kit,Education,Toys,11.51,4,25,34.53,UPI,Cancelled,4,San Antonio,
ORD00018321,CUS002321,2024-05-01,USB-C Cable,Electronics,Accessories,308.93,6,30,1297.51,Wallet,Returned,3,Birmingham,3
ORD00018322,CUS002322,2025-03-29,Face Cream,Beauty,Skincare,383.26,10,10,3449.34,UPI,Delivered,5,Liverpool,4
ORD00018323,CUS002323,2024-10-27,Science Kit,Education,Toys,1206.07,6,0,7236.42,Wallet,Delivered,3,Perth,2
